name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2001-03-25,-4,-6.9,-5.7,-11.4,-13.9,-12.7,-12.9,58.3,0,0,0,,,,,30,311.9,1024.3,76.1,14.1,,,,,2001-03-25T05:44:55,2001-03-25T18:08:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-26,0.8,-8.2,-3.3,-2.2,-15.4,-8.6,-12.4,50.3,0,0,0,,,,,21.5,294.1,1025,63.6,16,,,,,2001-03-26T05:43:12,2001-03-26T18:09:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-27,3,-3.2,0,1.5,-6.7,-3.4,-7.5,57.9,0,0,0,,,,,17.1,342.9,1026.4,53.6,16,,,,,2001-03-27T05:41:29,2001-03-27T18:10:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-28,9.9,-2.8,3.9,7.5,-5.9,0.7,-6.4,50.1,0,0,0,,,,,24.6,190.1,1020.7,74.3,15.8,,,,,2001-03-28T05:39:47,2001-03-28T18:11:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-29,8,2.7,4.7,5.6,-0.6,2,0.4,74,0.144,100,8.33,rain,,,,21.9,125.4,1016.9,96.1,10.9,,,,,2001-03-29T05:38:04,2001-03-29T18:13:00,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-03-30,9.9,2.7,6.1,7.6,0.2,3.4,-0.5,64.5,0,0,0,,,,,22.8,52,1014.6,76.8,12.5,,,,,2001-03-30T05:36:22,2001-03-30T18:14:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-03-31,13,3,6.8,13,-1.9,4.6,1.8,72.2,0,0,0,,,,,30.9,266.1,1009.8,86.6,10,,,,,2001-03-31T05:34:40,2001-03-31T18:15:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-01,9,-0.2,4.6,6.2,-5.1,0.8,-4.3,54.8,0,0,0,,,,,32.1,288.3,1011.1,44.3,16,,,,,2001-04-01T06:32:58,2001-04-01T19:16:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-02,16,1.4,7.4,16,-0.8,6.3,-2.7,50.2,0,0,0,,,,,27.7,165.6,1015,79.5,16,,,,,2001-04-02T06:31:17,2001-04-02T19:17:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-03,7.8,2.7,4.9,3.6,-3,0.3,0.1,71.4,0,0,0,,,,,34,32.1,1021.1,75.1,15.1,,,,,2001-04-03T06:29:35,2001-04-03T19:18:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-04,11.7,3.1,7,11.7,0.3,5.1,-0.5,61.1,0,0,0,,,,,23.7,70.1,1027.5,52.6,14,,,,,2001-04-04T06:27:54,2001-04-04T19:19:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-05,16.6,4.3,10.8,16.6,1.7,9.7,1.7,55.9,0.241,100,4.17,rain,,,,20.1,122.8,1019.8,93.2,13.9,,,,,2001-04-05T06:26:14,2001-04-05T19:20:44,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-06,17.7,7.7,12.9,17.7,4.5,12.2,11.8,92.8,6.504,100,16.67,rain,,,,22.8,64.7,1011.2,99.2,4.3,,,,,2001-04-06T06:24:34,2001-04-06T19:21:50,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-07,28,7.7,19.8,27.1,5.6,19.4,9.4,59.3,0,0,0,,,,,44.8,212.9,1004,55.6,12.9,,,,,2001-04-07T06:22:54,2001-04-07T19:22:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-08,25.8,8.6,16.4,25.8,5.5,15.9,5.6,51.4,0,0,0,,,,,29.6,253.3,1009.7,8.9,16,,,,,2001-04-08T06:21:15,2001-04-08T19:24:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-04-09,16.3,7.7,10.7,16.3,4.1,9.5,6.5,76,1.473,100,8.33,rain,,,,28.2,42.4,1009.6,67.5,15.8,,,,,2001-04-09T06:19:36,2001-04-09T19:25:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-10,11.6,7.7,9.6,11.6,4.7,8.3,7.1,84.2,0,0,0,,,,,19.6,43,1012.6,98.2,10.2,,,,,2001-04-10T06:17:58,2001-04-10T19:26:15,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-04-11,24.8,10.6,17.8,24.8,10.6,17.8,14.6,82.7,3.259,100,29.17,rain,,,,32.7,166.5,1004.2,98.2,11.2,,,,,2001-04-11T06:16:20,2001-04-11T19:27:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-12,20.6,9,13,20.6,4.2,12.4,5.5,60.7,0,0,0,,,,,48.3,240.5,1003.5,74.9,16,,,,,2001-04-12T06:14:43,2001-04-12T19:28:27,0.61,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",2001-04-13,13.8,6,9.4,13.8,3.8,8.2,2.5,63.3,0,0,0,,,,,18.4,4.3,1018.9,18.9,16,,,,,2001-04-13T06:13:06,2001-04-13T19:29:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-04-14,18,7,12.5,18,5.4,12.1,1.8,52.3,0.072,100,4.17,rain,,,,21.4,96.6,1016,56.9,15.9,,,,,2001-04-14T06:11:30,2001-04-14T19:30:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-15,12.7,7.4,10,12.7,4.1,8.6,3.6,66.7,1.787,100,20.83,rain,,,,26.8,119.8,1012.6,90.9,15.1,,,,,2001-04-15T06:09:55,2001-04-15T19:31:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-16,8.6,-1.1,2.2,5,-7.2,-3.3,-4,65.1,0.144,100,8.33,"rain,snow",,,,38.9,293.9,1017.4,61.8,14.2,,,,,2001-04-16T06:08:21,2001-04-16T19:32:52,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-17,7.2,-1.1,3,3,-6.6,-1.4,-4.6,60.5,0,0,0,,,3,,41.2,354.3,1024.9,48.2,14.9,,,,,2001-04-17T06:06:47,2001-04-17T19:33:58,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-18,12.8,-1.1,6,12.8,-3.7,4.9,-4.2,51.8,0,0,0,,,,,18,269.1,1024.5,45.3,16,,,,,2001-04-18T06:05:14,2001-04-18T19:35:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-19,19.9,4.2,12.9,19.9,1.8,12.1,-0.7,41,0,0,0,,,,,27.7,185.7,1016.8,65.2,16,,,,,2001-04-19T06:03:42,2001-04-19T19:36:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-20,25.8,10.7,18.1,25.8,10.7,18.1,11.5,67.1,2.348,100,25,rain,,,,33.9,204,1009.5,90.1,15.2,,,,,2001-04-20T06:02:11,2001-04-20T19:37:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-21,26.3,17.1,21.2,26.3,17.1,21.2,15.7,72.2,1.979,100,16.67,rain,,,,39.9,215.6,1010.5,76.4,15.2,,,,,2001-04-21T06:00:40,2001-04-21T19:38:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-22,26.6,11.8,18.2,26.6,11.8,18.2,13.2,73.9,0.555,100,12.5,rain,,,,27.3,144.8,1018.3,79.8,14.7,,,,,2001-04-22T05:59:10,2001-04-22T19:39:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-23,22.7,7.8,17.4,22.7,3.5,16.5,10.7,65,3.525,100,16.67,rain,,,,50.5,223.6,1008.9,91.4,15.8,,,,,2001-04-23T05:57:42,2001-04-23T19:40:35,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-04-24,16,6.7,10.9,16,2.9,9.3,-1.2,45.1,0,0,0,,,,,33.5,299.1,1021.6,53.1,15.8,,,,,2001-04-24T05:56:14,2001-04-24T19:41:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-25,16,8.8,12,16,6.6,11.5,2.3,52.3,0,0,0,,,,,20.5,209.9,1024.2,71.4,16,,,,,2001-04-25T05:54:47,2001-04-25T19:42:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-26,24.8,8.9,16.8,24.8,6.8,16.3,5.2,48.2,0,0,0,,,,,32.5,216.1,1019.3,25.7,16,,,,,2001-04-26T05:53:22,2001-04-26T19:43:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-27,18.9,10,14.5,18.9,10,14.5,1,41.5,0,0,0,,,,,29.1,38.1,1021.9,20.3,16,,,,,2001-04-27T05:51:57,2001-04-27T19:44:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-28,18.1,7.5,12.7,18.1,6.3,12.4,1.2,46.4,0,0,0,,,,,21.5,91.7,1028.5,33.2,16,,,,,2001-04-28T05:50:34,2001-04-28T19:46:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-04-29,24,10.5,17.3,24,10.5,17.3,0.4,34.2,0,0,0,,,,,22.8,162.3,1027.8,12.9,16,,,,,2001-04-29T05:49:11,2001-04-29T19:47:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-04-30,29.5,13.1,21.9,28.1,13.1,21.6,4.7,33,0.265,100,8.33,rain,,,,23.7,204.5,1019.9,34.2,16,,,,,2001-04-30T05:47:50,2001-04-30T19:48:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-01,28.8,18.5,23.9,27.8,18.5,23.7,11.4,47.2,0,0,0,,,,,36.6,210.1,1012.4,81,16,,,,,2001-05-01T05:46:30,2001-05-01T19:49:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-02,27.8,18.1,23.6,27.4,18.1,23.5,11.4,47.4,0,0,0,,,,,29.6,208.7,1013,87.6,16,,,,,2001-05-02T05:45:11,2001-05-02T19:50:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-03,29.8,17.6,24.6,28.7,17.6,24.2,10.8,43.2,0,0,0,,,,,24.2,215.9,1018,79.3,15.9,,,,,2001-05-03T05:43:53,2001-05-03T19:51:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-04,16.6,10.8,13.1,16.6,10.8,13.1,9,76.5,0.072,100,4.17,rain,,,,26.4,30.4,1021.7,81.3,15.1,,,,,2001-05-04T05:42:37,2001-05-04T19:52:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-05,18.8,11.4,14.8,18.8,11.4,14.8,8.7,68.1,0.607,100,8.33,rain,,,,26.4,81.4,1021,96,16,,,,,2001-05-05T05:41:22,2001-05-05T19:53:40,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-06,24.8,13.8,18.2,24.8,13.8,18.2,7.6,52.2,3.766,100,12.5,rain,,,,25.4,127.8,1017.8,94.7,15.6,,,,,2001-05-06T05:40:09,2001-05-06T19:54:44,0.49,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-07,20.5,13.8,18,20.5,13.8,18,13.2,74.8,5,100,20.83,rain,,,,26,222.5,1017.2,87,14.2,,,,,2001-05-07T05:38:56,2001-05-07T19:55:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-08,24.8,9.8,17.8,24.8,8.5,17.8,6.7,51.1,0,0,0,,,,,41.6,246.8,1020.2,35.8,16,,,,,2001-05-08T05:37:46,2001-05-08T19:56:52,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-09,27.7,13.6,21,26.7,13.6,20.8,7.4,45.1,0,0,0,,,,,27.3,212.1,1018.4,43,16,,,,,2001-05-09T05:36:36,2001-05-09T19:57:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-10,28.6,16.6,21.9,28,16.6,21.8,11.5,53.2,3.324,100,16.67,rain,,,,28.2,210.4,1012.7,94.2,15.7,,,,,2001-05-10T05:35:28,2001-05-10T19:58:59,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-11,21.9,7.8,13.8,21.9,4.6,13.1,11.2,84.3,13.889,100,37.5,rain,,,,26.4,358.1,1014.7,95.1,14,,,,,2001-05-11T05:34:22,2001-05-11T20:00:01,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-12,13.9,5.6,10,13.9,2.5,8.8,-0.2,51.1,0.528,100,8.33,rain,,,,26.9,24.5,1025,38.4,16,,,,,2001-05-12T05:33:17,2001-05-12T20:01:03,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-13,20.1,4.9,12.9,20.1,3.8,12.7,0,45.7,0,0,0,,,,,14.8,158.4,1024.9,15.3,16,,,,,2001-05-13T05:32:14,2001-05-13T20:02:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-05-14,18.8,6.7,14.6,18.8,5.8,14.6,6.2,58.3,2.872,100,12.5,rain,,,,34.4,160.1,1018.4,56.5,15.7,,,,,2001-05-14T05:31:12,2001-05-14T20:03:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-15,31.8,15.5,24.7,32.9,15.5,25.1,16,60.2,0,0,0,,,,,27.8,229.6,1006.4,56.7,15.9,,,,,2001-05-15T05:30:12,2001-05-15T20:04:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-16,31.8,19,24.5,33.8,19,24.9,18.1,68.5,5.466,100,12.5,rain,,,,23.3,255.8,1002.3,60.9,14.2,,,,,2001-05-16T05:29:14,2001-05-16T20:05:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-17,29,19,23.9,29.2,19,24,16.6,65.7,0.952,100,4.17,rain,,,,22.3,209.8,1006.2,87,13.1,,,,,2001-05-17T05:28:17,2001-05-17T20:06:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-18,23,15.8,19.9,23,15.8,19.9,8,47.5,0.228,100,4.17,rain,,,,29.1,24.9,1010.4,80,15.9,,,,,2001-05-18T05:27:22,2001-05-18T20:07:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-19,22.8,13,18,22.8,13,18,5.5,45.6,0,0,0,,,,,20.1,43.1,1012.9,38.3,16,,,,,2001-05-19T05:26:29,2001-05-19T20:08:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-20,24.9,12.9,19.9,24.9,12.9,19.9,8.7,49.5,0,0,0,,,,,26.4,123.2,1007.9,68.7,16,,,,,2001-05-20T05:25:38,2001-05-20T20:09:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-21,21.8,13.9,18.7,21.8,13.9,18.7,14.6,77.8,1.621,100,20.83,rain,,,,35.3,211.4,998.4,85,12.5,,,,,2001-05-21T05:24:48,2001-05-21T20:09:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-22,16.6,9,12.5,16.6,5.8,12.1,5.9,66.5,0.457,100,16.67,rain,,,,37.9,248.7,1005.3,52.5,16,,,,,2001-05-22T05:24:00,2001-05-22T20:10:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-23,16.7,7.2,11.4,16.7,5.4,10.8,6.8,74.6,0.385,100,12.5,rain,,,,25,198.1,1004.9,83,16,,,,,2001-05-23T05:23:15,2001-05-23T20:11:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-24,15.8,8.2,11.3,15.8,6.3,10.7,7.6,79.6,0.989,100,20.83,rain,,,,26.9,138.5,1006.8,74.7,14.5,,,,,2001-05-24T05:22:30,2001-05-24T20:12:44,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-25,14.9,8.5,11.3,14.9,7.2,11,7.6,78.9,0.435,100,4.17,rain,,,,15.3,200.2,1009,82.7,14,,,,,2001-05-25T05:21:48,2001-05-25T20:13:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-26,13.9,7,10.5,13.9,6.2,10.2,8.5,87.9,4.538,100,45.83,rain,,,,33,92.1,1005.3,77.3,11,,,,,2001-05-26T05:21:08,2001-05-26T20:14:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-27,14.1,9.9,12.1,14.1,6.8,11.9,9.4,84.2,1.352,100,25,rain,,,,27.3,311.9,1006.3,91,13.9,,,,,2001-05-27T05:20:30,2001-05-27T20:15:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-28,19.1,11,15.1,19.1,11,15.1,11.2,78.9,0.555,100,8.33,rain,,,,13,319.4,1012.7,79.1,13.9,,,,,2001-05-28T05:19:53,2001-05-28T20:16:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-05-29,17.6,10,13.9,17.6,8.9,13.9,7.8,68.9,0,0,0,,,,,28.2,29.5,1018.1,31.2,14.8,,,,,2001-05-29T05:19:19,2001-05-29T20:17:01,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-30,15.6,7.8,12,15.6,6,11.6,1.9,51.6,0,0,0,,,,,22.3,58.5,1022.1,89.4,16,,,,,2001-05-30T05:18:47,2001-05-30T20:17:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-05-31,16,10.5,12.5,16,10.5,12.5,6.8,70.1,14.087,100,33.33,rain,,,,28.3,99.1,1014.9,96.9,13.4,,,,,2001-05-31T05:18:16,2001-05-31T20:18:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-01,18,9.4,13.5,18,6.7,13.4,10.1,81.7,8.997,100,33.33,rain,,,,27.8,264.8,1002.7,87.6,12.1,,,,,2001-06-01T05:17:48,2001-06-01T20:19:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-02,16,10.7,12.6,16,10.7,12.6,9.1,80,1.241,100,20.83,rain,,,,29.1,280.7,1000.7,89.3,15.7,,,,,2001-06-02T05:17:22,2001-06-02T20:20:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-03,13.8,10.8,11.4,13.8,10.8,11.4,7.5,77.4,0,0,0,,,,,20.5,28.1,1011.5,96.8,16,,,,,2001-06-03T05:16:57,2001-06-03T20:20:49,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-06-04,13,8.8,10.7,13,6.1,9.9,7.1,78.9,0,0,0,,,,,25.1,51.4,1017.3,96.3,16,,,,,2001-06-04T05:16:35,2001-06-04T20:21:30,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",2001-06-05,14.5,9.6,12.2,14.5,7.1,11.9,11.3,94.3,15.801,100,54.17,rain,,,,36.2,67.2,1016.7,98.2,7.1,,,,,2001-06-05T05:16:15,2001-06-05T20:22:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-06,18.5,12.6,14.4,18.5,12.6,14.4,13.5,94.3,1.037,100,12.5,rain,,,,20.1,38.2,1017,83.5,3,,,,,2001-06-06T05:15:57,2001-06-06T20:22:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-07,19.1,13.6,16,19.1,13.6,16,12.4,80,0,0,0,,,,,12.1,33.7,1017.6,83.5,12.4,,,,,2001-06-07T05:15:41,2001-06-07T20:23:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-06-08,22.8,10.5,17.6,22.8,10.5,17.6,11,67.7,0,0,0,,,,,17.1,77,1017.8,26.7,13.8,,,,,2001-06-08T05:15:27,2001-06-08T20:24:02,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-06-09,27,13.2,21.2,27,13.2,21.2,12.5,59.7,0,0,0,,,,,15.3,248.9,1015,20.3,15.8,,,,,2001-06-09T05:15:15,2001-06-09T20:24:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-06-10,28.9,19,24.5,29.7,19,24.7,16,60.3,0,0,0,,,,,33,232.3,1009.5,71.3,16,,,,,2001-06-10T05:15:05,2001-06-10T20:25:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-06-11,31,21.6,26.3,32.4,21.6,27,19.3,66.7,0,0,0,,,,,19.6,132.2,1007.5,69.6,14.9,,,,,2001-06-11T05:14:57,2001-06-11T20:25:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-06-12,30.5,17.8,23.7,31.9,17.8,24.1,18.7,75.6,15.672,100,33.33,rain,,,,23.3,172.1,1008.7,91,15.4,,,,,2001-06-12T05:14:51,2001-06-12T20:26:09,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-13,33.8,22.3,28.4,36.6,22.3,29.8,20.6,65.1,0,0,0,,,,,28.2,189.9,1008.8,46.6,13.6,,,,,2001-06-13T05:14:48,2001-06-13T20:26:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",2001-06-14,33.6,21.7,28.5,36.2,21.7,29.9,20,61.8,1.908,100,4.17,rain,,,,28.7,186.4,1009.6,46,13.2,,,,,2001-06-14T05:14:46,2001-06-14T20:27:03,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-15,25.6,20.5,22.7,25.6,20.5,22.7,17.4,73.3,0.241,100,4.17,rain,,,,30.3,252.2,1009.8,66.7,16,,,,,2001-06-15T05:14:47,2001-06-15T20:27:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-16,30.6,16.2,23.7,30.7,16.2,23.6,14,57.3,0,0,0,,,,,27.8,255.6,1016.9,19.7,16,,,,,2001-06-16T05:14:49,2001-06-16T20:27:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",2001-06-17,31,16,24.8,29.9,16,24.4,12.4,49.1,0.314,100,4.17,rain,,,,20.6,225.6,1020.1,26.8,16,,,,,2001-06-17T05:14:53,2001-06-17T20:28:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-18,33.8,18.4,27,33,18.4,26.9,15.9,54.2,6.322,100,25,rain,,,,32.6,204.6,1015.7,79.7,15.6,,,,,2001-06-18T05:15:00,2001-06-18T20:28:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-19,29.6,20.6,25.4,30.2,20.6,25.8,16.5,58,0.121,100,4.17,rain,,,,29.1,232,1017,79.1,16,,,,,2001-06-19T05:15:08,2001-06-19T20:28:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",2001-06-20,23.9,18.9,21.3,23.9,18.9,21.3,11.3,53.7,0,0,0,,,,,16.6,73.7,1021.8,94.2,16,,,,,2001-06-20T05:15:19,2001-06-20T20:28:58,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
